name,name_short,name_tv,gender,function,country_code,country,country_long,nationality,nationality_long,nationality_code,birth_date,birth_place,birth_country,residence_place,residence_country,lang,iso_country,hasMiddleName,hasNoLastName,person_label_norm,hasDifficultName,difficult_reason,lastName,surName
LIEN Chen-Ling,LIEN CL,LIEN Chen-Ling,Female,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,31/01/1988,NEW TAIPEI CITY,Chinese Taipei,TOKYO,Japan,"Japanese, Mandarin",CN,False,False,LIEN Chen-Ling,True,hyphen,,
YANG Yung Wei,YANG YW,YANG Yung Wei,Male,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,28/09/1997,TAICHUNG CITY,Chinese Taipei,TAICHUNG CITY,Chinese Taipei,"Chinese, Taiwanese",CN,True,False,YANG Yung Wei,True,middleName,,
LIN Chen-Hao,LIN CH,LIN Chen-Hao,Female,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,26/10/1997,TAICHUNG,Chinese Taipei,TAICHUNG,Chinese Taipei,"Mandarin, Taiwanese",CN,False,False,LIN Chen-Hao,True,hyphen,,
ABO-ALRUB Rama,ABO-ALRUB R,Rama ABO-ALRUB,Female,Athlete,JOR,Jordan,Jordan,Jordan,Jordan,JOR,08/06/2001,,Jordan,AMMAN,Jordan,"Arabic, English",JO,False,False,ABO-ALRUB Rama,True,hyphen,,
FRANCISCO Sydney,FRANCISCO S,Sydney FRANCISCO,Female,Athlete,PLW,Palau,Palau,Palau,Palau,PLW,24/05/2005,,,,,English,PW,False,False,FRANCISCO Sydney,False,,FRANCISCO,Sydney
ALKHAWALDEH Moath,ALKHAWALDEH M,Moath ALKHAWALDEH,Male,Athlete,JOR,Jordan,Jordan,Jordan,Jordan,JOR,22/10/1988,AMMAN,Jordan,"WASHINGTON, DC",United States,"Arabic, English",JO,False,False,ALKHAWALDEH Moath,False,,ALKHAWALDEH,Moath
ABU AL SOUD Ahmad,ABU AL SOUD A,Ahmad ABU AL SOUD,Male,Athlete,JOR,Jordan,Jordan,Jordan,Jordan,JOR,05/07/1995,AMMAN,Jordan,AMMAN,Jordan,"Arabic, English",JO,True,False,ABU AL SOUD Ahmad,True,middleName,,
HENDRICK Noel,HENDRICK N,Noel HENDRICK,Male,Athlete,IRL,Ireland,Ireland,Ireland,Ireland,IRL,24/12/1997,DONADEA,Ireland,,Ireland,English,IE,False,False,HENDRICK Noel,False,,HENDRICK,Noel
BOBONOV Davlat,BOBONOV D,Davlat BOBONOV,Male,Athlete,UZB,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZB,07/06/1997,NAVOI VILOYATI,Uzbekistan,TASHKENT,Uzbekistan,"English, Russian, Uzbek",UZ,False,False,BOBONOV Davlat,False,,BOBONOV,Davlat
TUROBOYEV Muzaffarbek,TUROBOYEV M,Muzaffarbek TUROBOYEV,Male,Athlete,UZB,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZB,05/04/2000,SURKHANDARYA REGION,Uzbekistan,TASHKENT,Uzbekistan,"English, Russian, Uzbek",UZ,False,False,TUROBOYEV Muzaffarbek,False,,TUROBOYEV,Muzaffarbek
AL-WIR Amro,AL-WIR A,Amro AL-WIR,Male,Athlete,JOR,Jordan,Jordan,Jordan,Jordan,JOR,23/01/2001,AMMAN,Jordan,"GAINESVILLE, FL",United States,"Arabic, English",JO,False,False,AL-WIR Amro,True,hyphen,,
BELBEISI Karin,BELBEISI K,Karin BELBEISI,Female,Athlete,JOR,Jordan,Jordan,Jordan,Jordan,JOR,21/12/2008,AMMAN,Jordan,DUBAI,UA Emirates,,JO,False,False,BELBEISI Karin,False,,BELBEISI,Karin
HOERL Julian,HOERL J,Julian HOERL,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,04/03/1992,SAALFELDEN,Austria,VIENNA,Austria,German,AT,False,False,HOERL Julian,False,,HOERL,Julian
HORST Alexander,HORST A,Alexander HORST,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,20/12/1982,VIENNA,Austria,VIENNA,Austria,German,AT,False,False,HORST Alexander,False,,HORST,Alexander
OZBEK Muhammed,OZBEK M,Muhammed OZBEK,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,24/01/2001,YOZGAT,Türkiye,ANKARA,Türkiye,"English, Turkish",TR,False,False,OZBEK Muhammed,False,,OZBEK,Muhammed
ABAY Burak,ABAY B,Burak ABAY,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,01/01/1996,,,BURSA,Türkiye,Turkish,TR,False,False,ABAY Burak,False,,ABAY,Burak
OZBAY Elis,OZBAY E,Elis OZBAY,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,24/07/2001,,,ISTANBUL,Türkiye,Turkish,TR,False,False,OZBAY Elis,False,,OZBAY,Elis
ACET Alperen,ACET A,Alperen ACET,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,02/04/1998,NAZILLI,Türkiye,,,Turkish,TR,False,False,ACET Alperen,False,,ACET,Alperen
TEKDAL Ayse,TEKDAL A,Ayse TEKDAL,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,28/10/1999,DIYARBAKIR,Türkiye,DIYARBAKIR,Türkiye,"English, Turkish",TR,False,False,TEKDAL Ayse,False,,TEKDAL,Ayse
AKCAM Berke,AKCAM B,Berke AKCAM,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,10/04/2002,BURSA,Türkiye,,Türkiye,Turkish,TR,False,False,AKCAM Berke,False,,AKCAM,Berke
SAVASKAN Buse,SAVASKAN B,Buse SAVASKAN,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,24/02/1999,,,,,Turkish,TR,False,False,SAVASKAN Buse,False,,SAVASKAN,Buse
TUGSUZ Eda,TUGSUZ E,Eda TUGSUZ,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,27/03/1997,ANTALYA,Türkiye,ANTALYA,Türkiye,Turkish,TR,False,False,TUGSUZ Eda,False,,TUGSUZ,Eda
DERELI Emel,DERELI E,Emel DERELI,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,25/02/1996,YENICE,Türkiye,IZMIR,Türkiye,Turkish,TR,False,False,DERELI Emel,False,,DERELI,Emel
GROSSSCHARTNER Felix,GROSSSCHARTNER F,Felix GROSSSCHARTNER,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,23/12/1993,WELS,Austria,,,German,AT,False,False,GROSSSCHARTNER Felix,False,,GROSSSCHARTNER,Felix
HALLER Marco,HALLER M,Marco HALLER,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,01/04/1991,SAINKT VEIT AN DER GLAN,Austria,,,German,AT,False,False,HALLER Marco,False,,HALLER,Marco
KOKAS Raphael,KOKAS R,Raphael KOKAS,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,07/11/2004,,,VIENNA,Austria,German,AT,False,False,KOKAS Raphael,False,,KOKAS,Raphael
SCHMIDBAUER Maximilian,SCHMIDBAUER M,Maximilian SCHMIDBAUER,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,23/12/2001,VIENNA,Austria,VIENNA,Austria,"English, German",AT,False,False,SCHMIDBAUER Maximilian,False,,SCHMIDBAUER,Maximilian
WAFLER Tim,WAFLER T,Tim WAFLER,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,28/01/2002,KITZBUHEL,Austria,VIENNA,Austria,"English, German",AT,False,False,WAFLER Tim,False,,WAFLER,Tim
FOIDL Maximilian,FOIDL M,Maximilian FOIDL,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,08/10/1995,,,GRAZ,Austria,"English, German",AT,False,False,FOIDL Maximilian,False,,FOIDL,Maximilian
MITTERWALLNER Mona,MITTERWALLNER M,Mona MITTERWALLNER,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,09/01/2002,,,SILZ,Austria,"English, German",AT,False,False,MITTERWALLNER Mona,False,,MITTERWALLNER,Mona
STIGGER Laura,STIGGER L,Laura STIGGER,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,25/09/2000,INNSBRUCK,Austria,HAIMING,Austria,German,AT,False,False,STIGGER Laura,False,,STIGGER,Laura
KIESENHOFER Anna,KIESENHOFER A,Anna KIESENHOFER,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,14/02/1991,NIEDERKREUZSTETTEN,Austria,LAUSANNE,Switzerland,"English, Spanish",AT,False,False,KIESENHOFER Anna,False,,KIESENHOFER,Anna
SCHWEINBERGER Christina,SCHWEINBERGER C,Christina SCHWEINBERGER,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,29/10/1996,JENBACH,Austria,,,German,AT,False,False,SCHWEINBERGER Christina,False,,SCHWEINBERGER,Christina
SASMA Ersu,SASMA E,Ersu SASMA,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,30/09/1999,MERSIN,Türkiye,,Türkiye,Turkish,TR,False,False,SASMA Ersu,False,,SASMA,Ersu
VEOCIC Gabrijel,VEOCIC G,Gabrijel VEOCIC,Male,Athlete,CRO,Croatia,Croatia,Croatia,Croatia,CRO,01/06/2001,SLAVONSKI BROD,Croatia,SLAVONSKI BROD,Croatia,Croatian,HR,False,False,VEOCIC Gabrijel,False,,VEOCIC,Gabrijel
OZBILEN Kaan Kigen,OZBILEN KK,Kaan Kigen OZBILEN,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,15/01/1986,,Kenya,,Kenya,English,KE,True,False,OZBILEN Kaan Kigen,True,middleName,,
OZER Kayhan,OZER K,Kayhan OZER,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,11/06/1998,,,ADANA,Türkiye,Turkish,TR,False,False,OZER Kayhan,False,,OZER,Kayhan
DEMIR Mazlum,DEMIR M,Mazlum DEMIR,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,19/12/2003,,,,,Turkish,TR,False,False,DEMIR Mazlum,False,,DEMIR,Mazlum
BEKMEZ Meryem,BEKMEZ M,Meryem BEKMEZ,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,31/07/2000,DIYARBAKIR,Türkiye,YENISEHIR,Türkiye,Turkish,TR,False,False,BEKMEZ Meryem,False,,BEKMEZ,Meryem
ER Necati,ER N,Necati ER,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,24/02/1997,SAMSUN,Türkiye,,Türkiye,Turkish,TR,False,False,ER Necati,False,,ER,Necati
BALTACI Ozkan,BALTACI O,Ozkan BALTACI,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,13/02/1994,IZMIR,Türkiye,IZMIR,Türkiye,Turkish,TR,False,False,BALTACI Ozkan,False,,BALTACI,Ozkan
MOERZ Charlize,MOERZ C,Charlize MOERZ,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,10/10/2005,EISENSTADT,Austria,LINZ,Austria,German,AT,False,False,MOERZ Charlize,False,,MOERZ,Charlize
WIZANI Benny,WIZANI B,Benny WIZANI,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,26/06/2001,TULLN,Austria,ABSDORF,Austria,German,AT,False,False,WIZANI Benny,False,,WIZANI,Benny
BORCHASHVILI Wachid,BORCHASHVILI W,Wachid BORCHASHVILI,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,24/09/1998,ORDZONIKIDSZEVSKAJA,Russian Federation,LINZ,Austria,"Chechen, English, German",RU,False,False,BORCHASHVILI Wachid,False,,BORCHASHVILI,Wachid
FARA Aaron,FARA A,Aaron FARA,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,21/06/1997,WIENER NEUSTADT,Austria,ERLACH,Austria,"English, German",AT,False,False,FARA Aaron,False,,FARA,Aaron
GASSNER Samuel,GASSNER S,Samuel GASSNER,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,25/05/2001,LINZ,Austria,OTTENSHEIM,Austria,"English, French, German",AT,False,False,GASSNER Samuel,False,,GASSNER,Samuel
PIOVESANA Lubjana,PIOVESANA L,Lubjana PIOVESANA,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,03/01/1997,SUTTON COLDFIELD,Great Britain,VORARLBERG,Austria,"English, German",GB,False,False,PIOVESANA Lubjana,False,,PIOVESANA,Lubjana
POLLERES Michaela,POLLERES M,Michaela POLLERES,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,15/07/1997,NEUNKIRCHEN,Austria,TERNITZ,Austria,"English, German",AT,False,False,POLLERES Michaela,False,,POLLERES,Michaela
TANZER Katharina,TANZER K,Katharina TANZER,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,26/07/1995,SCHEIBBS,Austria,FURTH/TRIESTING,Austria,"English, German",AT,False,False,TANZER Katharina,False,,TANZER,Katharina
HABESOHN Daniel,HABESOHN D,Daniel HABESOHN,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,22/07/1986,VIENNA,Austria,,,German,AT,False,False,HABESOHN Daniel,False,,HABESOHN,Daniel
POLCANOVA Sofia,POLCANOVA S,Sofia POLCANOVA,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,03/09/1994,CHISINAU,Republic of Moldova,LINZ,Austria,"English, German, Russian",MD,False,False,POLCANOVA Sofia,False,,POLCANOVA,Sofia
ABICHT Lorena,ABICHT L,Lorena ABICHT,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,12/07/1994,HAMBURG,Germany,,,"English, French, German",DE,False,False,ABICHT Lorena,False,,ABICHT,Lorena
BILDSTEIN Benjamin,BILDSTEIN B,Benjamin BILDSTEIN,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,16/01/1992,BREGENZ,Austria,WOLFURT,Austria,English,AT,False,False,BILDSTEIN Benjamin,False,,BILDSTEIN,Benjamin
BONTUS Valentin,BONTUS V,Valentin BONTUS,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,01/02/2001,PERCHTOLDSDORF,Austria,PERCHTOLDSDORF,Austria,Austrian,AT,False,False,BONTUS Valentin,False,,BONTUS,Valentin
FRANK Tanja,FRANK T,Tanja FRANK,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,24/01/1993,VIENNA,Austria,VIENNA,Austria,"English, German",AT,False,False,FRANK Tanja,False,,FRANK,Tanja
HABERL Lukas,HABERL L,Lukas HABERL,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,26/05/1999,HALL IN TIROL,Austria,MONDSEE,Austria,Austrian,AT,False,False,HABERL Lukas,False,,HABERL,Lukas
HUSSL David,HUSSL D,David HUSSL,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,23/02/1992,,Austria,,Austria,"English, German",AT,False,False,HUSSL David,False,,HUSSL,David
KORNELLI Alina,KORNELLI A,Alina KORNELLI,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,12/05/2000,MUNICH,Germany,BAD T?LZ,Germany,German,DE,False,False,KORNELLI Alina,False,,KORNELLI,Alina
MAEHR Lukas,MAEHR L,Lukas MAEHR,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,23/04/1990,BREGENZ,Austria,BREGENZ,Austria,German,AT,False,False,MAEHR Lukas,False,,MAEHR,Lukas
VADLAU Lara,VADLAU L,Lara VADLAU,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,29/03/1994,FELDBACH,Austria,KLAGENFURT,Austria,Austrian,AT,False,False,VADLAU Lara,False,,VADLAU,Lara
GAYLE Tajay,GAYLE T,Tajay GAYLE,Male,Athlete,JAM,Jamaica,Jamaica,Jamaica,Jamaica,JAM,02/08/1996,KINGSTON,Jamaica,KINGSTON,Jamaica,English,JM,False,False,GAYLE Tajay,False,,GAYLE,Tajay
CRUZ Darian Toi,CRUZ DT,Darian Toi CRUZ,Male,Athlete,PUR,Puerto Rico,Puerto Rico,United States,United States of America,USA,07/02/1995,"TAMPA, FL",United States,"BETHLEHEM, PA",United States,English,US,True,False,CRUZ Darian Toi,True,middleName,,
LOPEZ de JESUS Juanma,LOPEZ de JESUS J,Juanma LOPEZ de JESUS,Male,Athlete,PUR,Puerto Rico,Puerto Rico,United States,United States of America,USA,27/12/2005,,Puerto Rico,CAGUAS,Puerto Rico,"English, Spanish",PR,True,False,LOPEZ de JESUS Juanma,True,middleName,,
TUGADE-WATSON Regine,TUGADE-WATSON R,Regine TUGADE-WATSON,Female,Athlete,GUM,Guam,Guam,United States,United States of America,USA,28/01/1998,DEDEDO,Guam,"JACKSONVILLE, FL",United States,English,GU,False,False,TUGADE-WATSON Regine,True,hyphen,,
GREEN Joseph,GREEN J,Joseph GREEN,Male,Athlete,GUM,Guam,Guam,United States,United States of America,USA,07/12/2001,"OAHU, HI",United States,"TUCSON, AZ",United States,English,US,False,False,GREEN Joseph,False,,GREEN,Joseph
ESCANO Maria,ESCANO M,Maria ESCANO,Female,Athlete,GUM,Guam,Guam,United States,United States of America,USA,29/01/2002,SEOUL,Korea,GUAM,Guam,"English, Japanese, Korean, Russian, Spanish",KP,False,False,ESCANO Maria,False,,ESCANO,Maria
CHIA Aaron,CHIA A,Aaron CHIA,Male,Athlete,MAS,Malaysia,Malaysia,Malaysia,Malaysia,MAS,24/02/1997,MALACCA,Malaysia,KUALA LUMPUR,Malaysia,"Cantonese, English, Hollien, Malay, Mandarin",MY,False,False,CHIA Aaron,False,,CHIA,Aaron
HOSEI Yuri,HOSEI Y,Yuri HOSEI,Female,Athlete,PLW,Palau,Palau,Palau,Palau,PLW,20/05/2005,,,,,,PW,False,False,HOSEI Yuri,False,,HOSEI,Yuri
DZHUZUPBEKOV Uzur,DZHUZUPBEKOV U,Uzur DZHUZUPBEKOV,Male,Athlete,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KGZ,12/04/1996,,,,,Russian,KG,False,False,DZHUZUPBEKOV Uzur,False,,DZHUZUPBEKOV,Uzur
ISMAILOV Amantur,ISMAILOV A,Amantur ISMAILOV,Male,Athlete,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KGZ,29/12/1997,,,,,"Kyrgyz, Russian",KG,False,False,ISMAILOV Amantur,False,,ISMAILOV,Amantur
CHEN Tang Jie,CHEN TJ,Tang Jie CHEN,Male,Athlete,MAS,Malaysia,Malaysia,Malaysia,Malaysia,MAS,05/01/1998,IPOH,Malaysia,KUALA LUMPUR,Malaysia,"Bahasa Malaysia, English, Mandarin",MY,True,False,CHEN Tang Jie,True,middleName,,
GOH Jin Wei,GOH JW,Jin Wei GOH,Female,Athlete,MAS,Malaysia,Malaysia,Malaysia,Malaysia,MAS,30/01/2000,PENANG,Malaysia,KUALA LUMPUR,Malaysia,"English, Malay, Mandarin, Hokkien",MY,True,False,GOH Jin Wei,True,middleName,,
LEE Zii Jia,LEE ZJ,Zii Jia LEE,Male,Athlete,MAS,Malaysia,Malaysia,Malaysia,Malaysia,MAS,29/03/1998,KEDAH,Malaysia,KUALA LUMPUR,Malaysia,"English, Malay, Mandarin",MY,True,False,LEE Zii Jia,True,middleName,,
OZYUKSEL Ilke,OZYUKSEL I,Ilke OZYUKSEL,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,26/02/1997,ANKARA,Türkiye,ANKARA,Türkiye,"English, Turkish",TR,False,False,OZYUKSEL Ilke,False,,OZYUKSEL,Ilke
MAKHMUDOV Akzhol,MAKHMUDOV A,Akzhol MAKHMUDOV,Male,Athlete,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KGZ,15/04/1999,,Kyrgyzstan,,Kyrgyzstan,"Kyrgyz, Russian",KG,False,False,MAKHMUDOV Akzhol,False,,MAKHMUDOV,Akzhol
UNAL Bugra,UNAL B,Bugra UNAL,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,08/05/1997,,,,,Turkish,TR,False,False,UNAL Bugra,False,,UNAL,Bugra
SHARSHENBEKOV Zholaman,SHARSHENBEKOV Z,Zholaman SHARSHENBEKOV,Male,Athlete,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KGZ,29/09/1999,BALA-SARUU,Kyrgyzstan,,,"English, Kyrgyz, Russian",KG,False,False,SHARSHENBEKOV Zholaman,False,,SHARSHENBEKOV,Zholaman
SAMBA Abderrahman,SAMBA A,Abderrahman SAMBA,Male,Athlete,QAT,Qatar,Qatar,Qatar,Qatar,QAT,05/09/1995,,Saudi Arabia,DOHA,Qatar,"Arabic, English",SA,False,False,SAMBA Abderrahman,False,,SAMBA,Abderrahman
HEMEIDA Bassem,HEMEIDA B,Bassem HEMEIDA,Male,Athlete,QAT,Qatar,Qatar,Qatar,Qatar,QAT,28/03/2000,ALEXANDRIA,Egypt,DOHA,Qatar,"Arabic, English",EG,False,False,HEMEIDA Bassem,False,,HEMEIDA,Bassem
BARSHIM Mutaz Essa,BARSHIM ME,Mutaz Essa BARSHIM,Male,Athlete,QAT,Qatar,Qatar,Qatar,Qatar,QAT,24/06/1991,DOHA,Qatar,DOHA,Qatar,"Arabic, English",QA,True,False,BARSHIM Mutaz Essa,True,middleName,,
ABAKAR Ismail Doudai,ABAKAR ID,Ismail Doudai ABAKAR,Male,Athlete,QAT,Qatar,Qatar,Qatar,Qatar,QAT,01/01/2004,,,,Qatar,"Arabic, English",QA,True,False,ABAKAR Ismail Doudai,True,middleName,,
ABDALLA Abubaker Haydar,ABDALLA AH,Abubaker Haydar ABDALLA,Male,Athlete,QAT,Qatar,Qatar,Qatar,Qatar,QAT,28/08/1996,KHARTUM,Sudan,,,"Arabic, English",SD,True,False,ABDALLA Abubaker Haydar,True,middleName,,
YAHIA IBRAHIM Ammar Ismail,YAHIA IBRAHIM AI,Ammar Ismail YAHIA IBRAHIM,Male,Athlete,QAT,Qatar,Qatar,Qatar,Qatar,QAT,18/09/1996,,,,,"Arabic, English",QA,True,False,YAHIA IBRAHIM Ammar Ismail,True,middleName,,
KHASLAKHANAU Abubakar,KHASLAKHANAU A,Abubakar KHASLAKHANAU,Male,Athlete,AIN,AIN,AIN,Belarus,Belarus,BLR,25/04/2004,MAKHACHKALA,Russian Federation,MINSK,Belarus,Russian,RU,False,False,KHASLAKHANAU Abubakar,False,,KHASLAKHANAU,Abubakar
RECBER Hakan,RECBER H,Hakan RECBER,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,17/08/1999,ANKARA,Türkiye,,,"English, Turkish",TR,False,False,RECBER Hakan,False,,RECBER,Hakan
ATESLI Emre Kutalmis,ATESLI EK,Emre Kutalmis ATESLI,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,01/01/2001,TOKAT,Türkiye,TOKAT,Türkiye,Turkish,TR,True,False,ATESLI Emre Kutalmis,True,middleName,,
DINCEL KAVURAT Merve,DINCEL KAVURAT M,Merve DINCEL KAVURAT,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,22/11/1999,,Türkiye,,,Turkish,TR,True,False,DINCEL KAVURAT Merve,True,middleName,,
ILGUN Hatice Kubra,ILGUN HK,Hatice Kubra ILGUN,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,01/01/1993,KARS,Türkiye,BURSA,Türkiye,Turkish,TR,True,False,ILGUN Hatice Kubra,True,middleName,,
KUS AYDIN Nafia,KUS AYDIN N,Nafia KUS AYDIN,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,20/02/1995,ADANA,Türkiye,ADANA,Türkiye,Turkish,TR,True,False,KUS AYDIN Nafia,True,middleName,,
COX Stephen,COX S,Stephen COX,Male,Athlete,ZIM,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,ZIM,29/09/1991,HARARE,Zimbabwe,HENLEY-ON-THAMES,Great Britain,English,ZW,False,False,COX Stephen,False,,COX,Stephen
TROFIMOVA Sardana,TROFIMOVA S,Sardana TROFIMOVA,Female,Athlete,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KGZ,28/03/1988,YAKUTSK,Russian Federation,,,"English, Russian",RU,False,False,TROFIMOVA Sardana,False,,TROFIMOVA,Sardana
CERNOGORAZ Giovanni,CERNOGORAZ G,Giovanni CERNOGORAZ,Male,Athlete,CRO,Croatia,Croatia,Croatia,Croatia,CRO,27/12/1982,KOPER,Slovenia,NOVIGRAD,Croatia,"Croatian, English, Italian",SI,False,False,CERNOGORAZ Giovanni,False,,CERNOGORAZ,Giovanni
ABO YAMAN Zaid,ABO YAMAN Z,Zaid ABO YAMAN,Male,Athlete,JOR,Jordan,Jordan,Jordan,Jordan,JOR,20/06/1993,,,AMMAN,Jordan,Arabic,JO,True,False,ABO YAMAN Zaid,True,middleName,,
KORKMAZ Salih,KORKMAZ S,Salih KORKMAZ,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,01/01/1997,"ARGUVAN , MALATYA",Türkiye,,Türkiye,Turkish,TR,False,False,KORKMAZ Salih,False,,KORKMAZ,Salih
MUZRAPOV Favoris,MUZRAPOV F,Favoris MUZRAPOV,Male,Athlete,TJK,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,15/11/1998,,,,,Russian,TJ,False,False,MUZRAPOV Favoris,False,,MUZRAPOV,Favoris
YUSUPOV Alisher,YUSUPOV A,Alisher YUSUPOV,Male,Athlete,UZB,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZB,27/11/1998,KHOREZM REGION,Uzbekistan,TASHKENT,Uzbekistan,"Russian, Uzbek",UZ,False,False,YUSUPOV Alisher,False,,YUSUPOV,Alisher
KURBONOVA Khalimajon,KURBONOVA K,Khalimajon KURBONOVA,Female,Athlete,UZB,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZB,04/01/2002,KHOREZM REGION,Uzbekistan,TASHKENT,Uzbekistan,"English, Russian, Uzbek",UZ,False,False,KURBONOVA Khalimajon,False,,KURBONOVA,Khalimajon
DANISMAZ Tugba,DANISMAZ T,Tugba DANISMAZ,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,01/09/1999,ANKARA,Türkiye,,Türkiye,Turkish,TR,False,False,DANISMAZ Tugba,False,,DANISMAZ,Tugba
GLINKA Alisa,GLINKA A,Alisa GLINKA,Female,Athlete,MDA,Republic of Moldova,Republic of Moldova,Republic of Moldova,Republic of Moldova,MDA,10/10/1987,CHISINAU,Republic of Moldova,MONACCO,Monaco,"English, Russian",MD,False,False,GLINKA Alisa,False,,GLINKA,Alisa
JIDDOU Salam,JIDDOU S,Salam JIDDOU,Male,Athlete,MLI,Mali,Mali,Mali,Mali,MLI,01/02/2000,SANAKOROBA,Mali,,Algeria,French,ML,False,False,JIDDOU Salam,False,,JIDDOU,Salam
ROBU Marin,ROBU M,Marin ROBU,Male,Athlete,MDA,Republic of Moldova,Republic of Moldova,Republic of Moldova,Republic of Moldova,MDA,19/03/2000,NISPORENI,Republic of Moldova,CHISINAU,Republic of Moldova,"English, Romanian",MD,False,False,ROBU Marin,False,,ROBU,Marin
